Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        023402         Chaudière - au pont-route 218 à Saint-Lambert-de-Lauzon                                                                                        
Bassin versant: 5820 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 35' 13" // -71° 12' 49"

Date de création du fichier: 2019-02-28 20:22
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023402         1990/09/26          46.30          MC
023402         1990/09/27          35.40          MC
023402         1990/09/28          29.20          MC
023402         1990/09/29          26.10          MC
023402         1990/09/30          28.60          MC
023402         1990/10/01          322.0          MC
023402         1990/10/02          332.0          MC
023402         1990/10/03          199.0          MC
023402         1990/10/04          135.0          MC
023402         1990/10/05          210.0          MC
023402         1990/10/06          230.0          MC
023402         1990/10/07          155.0          MC
023402         1990/10/08          110.0          MC
023402         1990/10/09          102.0          MC
023402         1990/10/10          206.0          MC
023402         1990/10/11          215.0          MC
023402         1990/10/12          218.0          MC
023402         1990/10/13          341.0          MC
023402         1990/10/14          401.0          MC
023402         1990/10/15          378.0          MC
023402         1990/10/16          266.0          MC
023402         1990/10/17          185.0          J
023402         1990/10/18          122.0          MC
023402         1990/10/19          213.0          MC
023402         1990/10/20          333.0          MC
023402         1990/10/21          230.0          MC
023402         1990/10/22          159.0          MC
023402         1990/10/23          138.0          MC
023402         1990/10/24          367.0          MC
